round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass.cmp,pass.att,pass.yds,pass.tds,pass.ints,rush.att,rush.yds,rush.tds,receptions,rec.yds,rec.tds,tackles,ints,sacks,college,stats,url,year
4,104,JAX,James Sample,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisville,College Stats,http://www.sports-reference.com/cfb/players/james-sample-2.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,105,WAS,Jamison Crowder,WR,22,2024,0,0,4,33,22,123,1,2,43,1,0,17,82,0,440,4898,31,3,,,Duke,College Stats,http://www.sports-reference.com/cfb/players/jamison-crowder-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,106,CHI,Jeremy Langford,RB,23,2018,0,0,0,7,7,29,0,0,0,0,0,219,762,10,41,421,1,2,,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/jeremy-langford-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,107,ATL,Justin Hardy,WR,23,2019,0,0,0,8,8,73,0,0,0,0,0,0,0,0,95,946,9,5,,,East Carolina,College Stats,http://www.sports-reference.com/cfb/players/justin-hardy-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,108,TEN,Jalston Fowler,FB,25,2017,0,0,1,0,0,42,0,0,0,0,0,10,20,2,6,58,1,6,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/jalston-fowler-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,109,IND,Clayton Geathers,S,23,2019,0,0,3,13,13,56,0,0,0,0,0,0,0,0,0,0,0,183,1,,Central Florida,College Stats,http://www.sports-reference.com/cfb/players/clayton-geathers-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,110,MIN,T.J. Clemmings,T,23,2018,0,0,2,15,13,41,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,http://www.sports-reference.com/cfb/players/tj-clemmings-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,111,NWE,Tre' Jackson,G,22,2015,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/tre-jackson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,112,WAS,Arie Kouandjio,G,23,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/arie-kouandjio-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,113,DET,Gabe Wright,DT,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Auburn,College Stats,http://www.sports-reference.com/cfb/players/gabe-wright-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,114,MIA,Jamil Douglas,G,23,2021,0,0,0,7,3,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/jamil-douglas-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,115,CLE,Ibraheim Campbell,S,23,2021,0,0,1,6,5,60,0,0,0,0,0,0,0,0,0,0,0,85,,,Northwestern,College Stats,http://www.sports-reference.com/cfb/players/ibraheim-campbell-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,116,ARI,Rodney Gunter,DT,23,2019,0,0,3,18,18,77,0,0,0,0,0,0,0,0,0,0,0,86,,11.0,Delaware St.,,,2015
4,117,SFO,Blake Bell,TE,24,2023,0,0,1,5,2,117,0,0,0,0,0,5,12,0,65,667,2,7,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/blake-bell-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,118,KAN,Ramik Wilson,ILB,23,2019,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,114,1,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/ramik-wilson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,119,STL,Andrew Donnal,T,23,2019,0,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,http://www.sports-reference.com/cfb/players/andrew-donnal-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,120,CIN,Josh Shaw,CB,23,2018,0,0,0,7,7,55,0,0,0,0,0,0,0,0,0,0,0,95,1,,USC,College Stats,http://www.sports-reference.com/cfb/players/josh-shaw-3.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,121,PIT,Doran Grant,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/doran-grant-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,122,BAL,Za'Darius Smith,DE,22,2024,0,3,4,57,10,140,0,0,0,0,0,0,0,0,0,0,0,220,,69.0,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/zadarius-smith-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,123,CLE,Vince Mayle,WR,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,9,,,Washington St.,College Stats,http://www.sports-reference.com/cfb/players/vince-mayle-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,124,TAM,Kwon Alexander,OLB,21,2024,0,1,6,43,22,109,0,0,0,0,0,0,0,0,0,0,0,449,9,13.5,LSU,College Stats,http://www.sports-reference.com/cfb/players/kwon-alexander-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,125,BAL,Javorius Allen,RB,24,2019,0,0,0,14,14,64,0,0,0,0,0,350,1285,9,130,823,6,11,,,USC,College Stats,http://www.sports-reference.com/cfb/players/javorius-allen-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,126,SFO,Mike Davis,RB,22,2022,0,0,2,20,1,87,0,0,0,0,0,558,2052,14,171,1066,4,3,,,South Carolina,College Stats,http://www.sports-reference.com/cfb/players/mike-davis-9.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,127,DAL,Damien Wilson,ILB,22,2022,0,0,5,31,10,127,0,0,0,0,0,0,0,0,0,0,0,266,1,9.0,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/damien-wilson-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,128,OAK,Jon Feliciano,G,23,2023,0,0,2,26,4,113,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/jon-feliciano-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,129,GNB,Jake Ryan,OLB,23,2019,0,0,2,14,14,45,0,0,0,0,0,0,0,0,0,0,0,144,,1.0,Michigan,College Stats,http://www.sports-reference.com/cfb/players/jake-ryan-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,130,SEA,Terry Poole,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,http://www.sports-reference.com/cfb/players/terry-poole-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,131,NWE,Shaq Mason,C,22,2024,0,0,10,54,42,152,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats,http://www.sports-reference.com/cfb/players/shaquille-mason-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,132,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,,,,Georgia Tech,College Stats,http://www.sports-reference.com/cfb/players/deandre-smelter-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,133,DEN,Max Garcia,C,23,2023,0,0,3,26,16,122,0,0,0,0,0,0,0,0,0,0,0,2,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/max-garcia-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,134,SEA,Mark Glowinski,G,23,2024,0,0,6,41,9,129,0,0,0,0,0,0,0,0,0,0,0,1,,,West Virginia,College Stats,http://www.sports-reference.com/cfb/players/mark-glowinski-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,135,CIN,Marcus Hardison,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/marcus-hardison-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
4,136,BAL,Tray Walker,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas Southern,,,2015
5,137,ATL,Grady Jarrett,NT,22,2024,0,2,8,56,56,152,0,0,0,0,0,0,0,0,0,0,0,267,,36.5,Clemson,College Stats,http://www.sports-reference.com/cfb/players/grady-jarrett-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,138,TEN,David Cobb,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,,,,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/david-cobb-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,139,JAX,Rashad Greene,WR,22,2018,0,0,0,2,2,25,0,0,0,0,0,0,0,0,30,185,2,,,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/rashad-greene-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,140,OAK,Ben Heeney,ILB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,44,,2.5,Kansas,College Stats,http://www.sports-reference.com/cfb/players/ben-heeney-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,141,WAS,Martrell Spaight,OLB,22,2018,0,0,0,6,6,37,0,0,0,0,0,0,0,0,0,0,0,68,1,,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/martrell-spaight-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,142,CHI,Adrian Amos,S,22,2024,0,0,8,38,19,143,0,0,0,0,0,0,0,0,0,0,0,539,10,6.0,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/adrian-amos-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,143,MIN,MyCole Pruitt,TE,23,2024,0,0,1,7,1,121,0,0,0,0,0,0,0,0,77,788,13,5,,,Southern Illinois,,,2015
5,144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,,,2015
5,145,MIA,Bobby McCain,CB,22,2024,0,0,6,28,17,134,0,0,0,0,0,0,0,0,0,0,0,304,11,4.0,Memphis,College Stats,http://www.sports-reference.com/cfb/players/bobby-mccain-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,146,MIN,Stefon Diggs,WR,21,2024,1,4,10,85,33,144,1,2,13,0,0,35,170,1,857,10491,70,2,,,Maryland,College Stats,http://www.sports-reference.com/cfb/players/stefon-diggs-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,147,GNB,Brett Hundley,QB,22,2019,0,0,1,5,5,18,199,337,1902,9,13,46,309,2,1,10,0,,,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/brett-hundley-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,148,NOR,Davis Tull,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,,,2015
5,149,MIA,Jay Ajayi,RB,22,2019,0,1,2,19,14,45,0,0,0,0,0,572,2546,13,63,419,1,,,,Boise St.,College Stats,http://www.sports-reference.com/cfb/players/jay-ajayi-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,150,MIA,Cedric Thompson,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/cedric-thompson-2.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,151,IND,David Parry,NT,23,2018,0,0,2,13,13,36,0,0,0,0,0,0,0,0,0,0,0,52,,5.0,Stanford,College Stats,http://www.sports-reference.com/cfb/players/david-parry-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,152,NYJ,Jarvis Harrison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/jarvis-harrison-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,153,SDG,Kyle Emanuel,OLB,24,2020,0,0,2,16,16,71,0,0,0,0,0,0,0,0,0,0,0,95,2,4.0,North Dakota St.,,,2015
5,154,NOR,Tyeler Davison,DT,22,2022,0,0,6,31,16,111,0,0,0,0,0,0,0,0,0,0,0,101,,5.0,Fresno St.,College Stats,http://www.sports-reference.com/cfb/players/tyeler-davison-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,155,BUF,Karlos Williams,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,,,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/karlos-williams-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,156,MIA,Tony Lippett,WR,23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,58,4,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/tony-lippett-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,157,CIN,C.J. Uzomah,TE,22,2024,0,0,4,14,13,113,0,0,0,0,0,0,0,0,192,1881,16,14,,,Auburn,College Stats,http://www.sports-reference.com/cfb/players/cj-uzomah-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,158,ARI,Shaquille Riddick,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,http://www.sports-reference.com/cfb/players/shaquille-riddick-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,159,ARI,JJ Nelson,WR,23,2019,0,0,0,12,12,58,0,0,0,0,0,12,120,1,85,1475,11,1,,,Ala-Birmingham,,,2015
5,160,PIT,Jesse James,TE,21,2022,0,0,4,12,10,104,0,0,0,0,0,0,0,0,157,1522,12,,,,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/jesse-james-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,161,OAK,Neiron Ball,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Florida,College Stats,http://www.sports-reference.com/cfb/players/neiron-ball-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,162,TAM,Kenny Bell,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/kenny-bell-2.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,163,DAL,Ryan Russell,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,17,,3.0,Purdue,College Stats,http://www.sports-reference.com/cfb/players/ryan-russell-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,164,DEN,Lorenzo Doss,CB,21,2018,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Tulane,College Stats,http://www.sports-reference.com/cfb/players/lorenzo-doss-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,165,SFO,Bradley Pinion,P,21,2024,0,0,2,14,5,162,0,0,0,0,0,0,0,0,0,0,0,6,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/bradley-pinion-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,166,NWE,Joe Cardona,LS,23,2024,0,0,0,8,8,160,0,0,0,0,0,0,0,0,0,0,0,13,,,Navy,College Stats,http://www.sports-reference.com/cfb/players/joe-cardona-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,167,NOR,Damian Swann,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/damian-swann-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,168,DET,Michael Burton,FB,23,2024,0,0,1,1,0,147,0,0,0,0,0,42,79,2,31,196,2,18,,,Rutgers,College Stats,http://www.sports-reference.com/cfb/players/michael-burton-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,169,CAR,David Mayo,LB,22,2023,0,0,1,18,4,132,0,0,0,0,0,0,0,0,0,0,0,182,,5.0,Texas St.,College Stats,http://www.sports-reference.com/cfb/players/david-mayo-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,170,SEA,Tye Smith,CB,22,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,49,1,,Towson,,,2015
5,171,BAL,Nick Boyle,TE,22,2022,0,0,4,9,9,90,0,0,0,0,0,0,0,0,121,1049,4,3,,,Delaware,,,2015
5,172,KAN,D.J. Alexander,OLB,23,2019,0,1,0,7,5,61,0,0,0,0,0,0,0,0,0,0,0,43,,,Oregon St.,College Stats,http://www.sports-reference.com/cfb/players/dj-alexander-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,173,KAN,James O'Shaughnessy,TE,23,2021,0,0,3,7,1,80,0,0,0,0,0,0,0,0,112,1108,3,11,,,Illinois St.,,,2015
5,174,CAR,Cameron Artis-Payne,RB,25,2018,0,0,0,5,5,32,0,0,0,0,0,118,491,5,10,86,0,2,,,Auburn,College Stats,http://www.sports-reference.com/cfb/players/cameron-artis-payne-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,175,HOU,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,5,,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/keith-mumphery-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
5,176,BAL,Robert Myers,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,,2015
6,177,TEN,Deiontrez Mount,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1,,Louisville,College Stats,http://www.sports-reference.com/cfb/players/deiontrez-mount-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
6,178,NWE,Matthew Wells,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,http://www.sports-reference.com/cfb/players/matthew-wells-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
6,179,OAK,Max Valles,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats,http://www.sports-reference.com/cfb/players/max-valles-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
6,180,JAX,Michael Bennett,DT,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,12,,0.5,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/michael-bennett-5.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
6,181,WAS,Kyshoen Jarrett,S,22,2015,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,39,,,Virginia Tech,College Stats,http://www.sports-reference.com/cfb/players/kyshoen-jarrett-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
6,182,WAS,Tevin Mitchel,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/tevin-mitchel-1.html?__hstc=223721476.0edea4c3d64ae4c9a6d169a5e0d4a0f8.1738920858007.1738920858007.1738920858007.1&__hssc=223721476.1.1738920858007&__hsfp=2867118559,2015
